movie_id,title,overview,release_date,vote_average,vote_count,popularity,runtime,budget,revenue,genres,director,cast,keywords,poster_path
617126,The Fantastic 4: First Steps,"Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer.",2025-07-23,7.1,2022,168.694,115,200000000,521651414,Science Fiction|Adventure,Matt Shakman,Pedro Pascal|Vanessa Kirby|Ebon Moss-Bachrach|Joseph Quinn|Ralph Ineson,strong woman|superhero|based on comic|end of the world|family|super power|superhero team|alternative reality|aftercreditsstinger|duringcreditsstinger,/cm8TNGBGG0aBfWj0LgrESHv8tir.jpg
1086910,The Lost Princess,"After an Ayahuasca vision transports him to a haunted castle, Alec meets Hanna who tales him the story of her mother's forced marriage and how the forbidden passion with her father was in danger when the princess pregnancy became obvious",2025-10-16,6.4,29,166.1968,105,0,0,Action|Adventure,Hicham Hajji,Cillian O'Sullivan|Gary Dourdan|Robert Knepper|Soraya Azzabi|Eric Roberts,,/31S2ISsDtbnxb0kuXZl1SxSMD0K.jpg
1197137,Black Phone 2,"Four years after escaping The Grabber, Finney Blake is struggling with his life after captivity. When his sister Gwen begins receiving calls in her dreams from the black phone and seeing disturbing visions of three boys being stalked at a winter camp, the siblings become determined to solve the mystery and confront a killer who has grown more powerful in death and more significant to them than either could imagine.",2025-10-15,7.313,75,164.8529,114,30000000,42831040,Horror|Thriller,Scott Derrickson,Ethan Hawke|Mason Thames|Madeleine McGraw|Demián Bichir|Miguel Mora,child abuse|winter|sequel|domestic abuse|serial killer|snow|camp|slasher|child kidnapping|masked villain,/evbguUd1BwExQgXMjG9n9AHMQpN.jpg
793387,Holy Night: Demon Hunters,"When a devil-worshipping criminal network plunges Seoul into chaos, the police turn to Holy Night—a trio of supernatural demon hunters—to restore order and defeat the rising evil.",2025-04-30,6.566,53,158.2942,92,0,6500000,Action|Fantasy|Horror|Thriller,Lim Dae-hee,Don Lee|Seohyun|David Lee|Gyeong Su-jin|Jung Ji-so,evil spirit|demon|occult|dark fantasy|teamwork|suspense|special power,/v3Mo77Qjp6pctpD4eJaNT6kFRSB.jpg
1186350,Marco,"The adoptive son of the Adattu family, Marco, sets off on a ruthless quest for vengeance after his brother is brutally murdered, finding only betrayal, loss and unimaginable brutality at every step.",2024-12-20,6.459,73,155.4198,145,3467000,11559000,Action|Crime|Thriller,Haneef Adeni,Unni Mukundan|Siddique|Ishan Shoukath|Jagadish|Abhimanyu Thilakan,toxic|revenge killing|family man|aggressive|action hero|amused,/il3ao5gcF6fZNqo1o9o7lusmEyU.jpg
927254,The Twits,"When the meanest, nastiest villains pull a trick to take over their town, two brave children team up with a family of magical animals to bring them down.",2025-10-17,6.944,27,153.5439,99,0,0,Animation|Comedy|Family|Fantasy,Phil Johnston,Margo Martindale|Johnny Vegas|Emilia Clarke|Sami Amber|Alan Tudyk,based on children's book|duringcreditsstinger,/izYZGeOHhPWiga8Hb5P4JYfcH8T.jpg
803796,KPop Demon Hunters,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",2025-06-20,8.3,1712,145.3272,96,100000000,19200000,Fantasy|Music|Comedy|Animation,Maggie Kang,Arden Cho|May Hong|Ji-young Yoo|Ahn Hyo-seop|Yunjin Kim,double life|loyalty|supernatural|musical|female friendship|female protagonist|demon|self-doubt|girl power|duringcreditsstinger,/AjlRXTpRLAIiuofNqKcqrpUfPCZ.jpg
1257009,Primitive War,"During the Vietnam War, a recon unit ventures to an isolated jungle valley to uncover the fate of a missing platoon. They soon find themselves in a fight for their lives against an unexpected enemy — prehistoric dinosaurs.",2025-08-21,6.8,119,132.5757,133,0,217753,Action|Horror|War,Luke Sparke,Jeremy Piven|Tricia Helfer|Ryan Kwanten|Nick Wechsler|Anthony Ingruber,vietnam war|based on novel or book|survival|prehistory|prehistoric creature|dinosaur|survival horror|horror novel|war|adaptation,/nWBqU5YXmDVJWWEDJ4u3ZSseNVL.jpg
1290879,The Woman in Cabin 10,"On a lavish yacht for an assignment, a journalist sees a passenger go overboard. But when no one believes her, she risks her life to uncover the truth.",2025-10-09,6.225,397,128.3207,95,0,0,Mystery|Thriller|Crime,Simon Stone,Keira Knightley|Guy Pearce|David Ajala|Gitte Witt|Art Malik,based on novel or book|boat|yacht|investigation|fake identity|murder|luxury yacht|mystery,/4kpdyePOlcELQQJcxXPF5GB1Adw.jpg
575265,Mission: Impossible - The Final Reckoning,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.",2025-05-17,7.271,1973,133.9948,170,400000000,598056261,Action|Adventure|Thriller,Christopher McQuarrie,Tom Cruise|Hayley Atwell|Ving Rhames|Simon Pegg|Esai Morales,mask|artificial intelligence (a.i.)|diving|submarine|espionage|spy|nuclear missile|fake identity|secret agent|stunt,/z53D72EAOxGRqdr7KXXWp9dJiDe.jpg
803796,KPop Demon Hunters,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",2025-06-20,8.3,1712,145.3272,96,100000000,19200000,Fantasy|Music|Comedy|Animation,Maggie Kang,Arden Cho|May Hong|Ji-young Yoo|Ahn Hyo-seop|Yunjin Kim,double life|loyalty|supernatural|musical|female friendship|female protagonist|demon|self-doubt|girl power|duringcreditsstinger,/AjlRXTpRLAIiuofNqKcqrpUfPCZ.jpg
1327769,27 Nights,"When a woman is admitted by her daughters to a psychiatric clinic for her carefree ways, an expert must judge if she is ill or simply wants to enjoy life.",2025-09-19,6.571,7,143.5161,108,0,0,Comedy,Daniel Hendler,Marilú Marini|Daniel Hendler|Humberto Tortonese|Julieta Zylberberg|Paula Grinszpan,,/kVMUTLFbfQvNYdFHiexTDnSHntV.jpg
1373445,V/H/S/HALLOWEEN,"A collection of Halloween-themed videotapes unleashes a series of twisted, blood-soaked tales, turning trick-or-treat into a struggle for survival.",2025-09-19,6.063,88,126.3666,115,0,0,Horror|Thriller,Bryan M. Ferguson,Lawson Greyson|Sarah Nicklin|Jenna Hogan|Isabella Feliciana|Sean Berube,witch|candy|holiday|halloween|anthology|sequel|vhs|torture|found footage|soda,/bvMKSZtN8KAdtlKoYbEi1Zhyaou.jpg
1328803,Prisoner of War,British RAF Wing Commander James Wright is captured by the Japanese during WWII and forced to fight in brutal hand-to-hand combat. The Japanese soldiers get more than they bargained for when Wright’s years of martial arts training in Hong Kong prove him to be a formidable opponent.,2025-09-19,6.956,91,110.3618,113,2000000,0,Action|War|Thriller|History,Louis Mandylor,Scott Adkins|Peter Shinkoda|Michael Copon|Donald Cerrone|Michael Rene Walton,world war ii|prisoner of war|internment camp|1940s,/1XET89sjRm9mUuHXhGIlKTNd5uD.jpg
7451,xXx,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",2002-08-09,5.964,4590,121.3666,124,70000000,277448382,Action|Adventure|Thriller|Crime,Rob Cohen,Vin Diesel|Asia Argento|Marton Csokas|Samuel L. Jackson|Michael Roof,"mission|biological weapon|sports car|cold war|prague, czech republic|nsa agent|ironic|adrenaline junkie|thrill seeker|provocative",/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg
1502943,Night of the Reaper,"College student Deena visits her home town and is roped into a babysitting gig. Meanwhile, the local sheriff, after receiving a piece of evidence in the mail, falls into an increasingly desperate scavenger hunt involving a series of murders.",2025-10-16,6.0,6,110.5298,93,0,750000,Horror|Thriller,Brandon Christensen,Jessica Clement|Ryan Robbins|Summer H. Howell|Keegan Connor Tracy|Matty Finochio,sheriff|babysitter|murder|slasher|police officer|bound and gagged|evidence|slasher horror|babysitter in peril,/HVR8cNWzBVoqbEIIqVtLpDvVKn.jpg
1061474,Superman,"Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.",2025-07-09,7.441,3632,112.3646,130,225000000,615800000,Science Fiction|Adventure|Action,James Gunn,David Corenswet|Rachel Brosnahan|Nicholas Hoult|Edi Gathegi|Nathan Fillion,journalist|hero|superhero|nerd|villain|based on comic|alien|alter ego|dog|super power,/wPLysNDLffQLOVebZQCbXJEv6E6.jpg
533533,TRON: Ares,"A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings.",2025-10-08,6.445,262,106.3815,119,180000000,103000000,Science Fiction|Adventure|Action,Joachim Rønning,Jared Leto|Greta Lee|Evan Peters|Gillian Anderson|Jodie Turner-Smith,artificial intelligence (a.i.)|computer program|simulation|computer simulation|sequel|aggressive|real world|light cycle|war|excited,/chpWmskl3aKm1aTZqUHRCtviwPy.jpg
1267319,Mantis,"Mantis, an ace assassin, returns to the contract killer industry after a hiatus, encountering his trainee friend Jae-yi and a retired legendary killer Dok-go, who now runs the organization.",2025-09-26,6.0,89,105.1636,113,0,0,Action|Crime|Thriller,Lee Tae-sung,Yim Si-wan|Park Gyu-young|Choi Hyun-wook|Bae Gang-hee|Hwang Sung-bin,assassin|hitman|spin off|paranoid|unassuming,/x6WLRwwddFKattMseWL3m7Geskd.jpg
1049942,Bambi: The Reckoning,"After a mother and son get in a car wreck, they soon become hunted by Bambi, a mutated grief-stricken deer on a deadly rampage seeking revenge for the death of his mother and wife.",2025-07-11,6.008,64,106.8974,80,325000,475347,Horror|Thriller,Dan Allen,Roxanne McKee|Tom Mulheron|Adrian Relph|Nicola Wright|Alex Cooke,bambi|the twisted childhood universe (tcu)|мутировавший олень|бэмби,/cy76B7VCiIvqUibGLTgdYlK8kx8.jpg
1364992,Forgive Me Father,"When a number of mutilated bodies are discovered in a countryside mansion, seasoned Detective Taylor is charged with finding the killer. An unlikely suspect reveals that some secrets are taken to the grave...and some secrets TAKE US TO THE GRAVE!",2024-11-04,6.0,7,109.6732,77,0,0,Thriller|Horror|Crime,Fredi 'Kruga' Nwaka,Simon Haines|Tim Faraday|Celine Arden|Tara Hoyos-Martinez|Fredi 'Kruga' Nwaka,,/vaLFUD54PGHt83RtgrbrcSB9ZO0.jpg
1277988,Caramelo,"After a life-changing diagnosis, a promising chef finds hope and humor with the help of a fur-midable dog friend.",2025-10-08,7.715,101,98.0517,101,0,0,Comedy|Drama,Diego Freitas,Rafael Vitti|Amendoim|Arianne Botelho|Kelzy Ecard|Bruno Vinicius,caramelo|καραμελο,/ur3H6g9xmrLQX2Ioh9z3P904ZSC.jpg
1251717,Vicious,"When Polly receives a mysterious box, it comes with one rule: place inside something she needs, something she hates, and something she loves. If she doesn’t obey, it will consume everything—and everyone—she’s ever known.",2025-10-18,6.152,79,106.6519,98,0,0,Horror|Thriller,Bryan Bertino,Dakota Fanning|Kathryn Hunter|Mary McCormack|Rachel Blanchard|Devyn Nekoda,,/dYxrsyUEdFOOq7xzIuvEb1858Sg.jpg
1186274,Goldilocks and the Three Bears: Death & Porridge,A group of friends on a rural getaway must fight for their lives against vengeful masked versions of the fairy tale characters.,2024-06-05,4.091,11,124.613,83,0,0,Horror|Thriller,Craig Rees,Olga Solo|Abigail Huxley|Jimmy Roberts|Robson Medler|Julian Amos,based on fairy tale|goldilocks & the three bears|independent film|low budget,/42C0Yq0TwqMUIWOBPNJ53mwWqyh.jpg
1009640,Valiant One,"With tensions between North and South Korea, a US helicopter crashes on the North side. The survivors must work together to protect a civilian tech specialist and find their way out without the help of US military support.",2025-01-30,6.3,50,87.9042,86,10000000,1236630,War|Thriller|Action,Steve Barnett,Chase Stokes|Lana Condor|Desmin Borges|Callan Mulvey|Diana Tsoy,,/sT8Z14RDCAd6szzxzWFAU4xcMwg.jpg
1234821,Jurassic World Rebirth,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",2025-07-01,6.393,2334,90.593,134,180000000,886268018,Science Fiction|Adventure|Action,Gareth Edwards,Scarlett Johansson|Mahershala Ali|Jonathan Bailey|Rupert Friend|Manuel Garcia-Rulfo,island|secret mission|stranded|dinosaur|family|genetic experiment,/1RICxzeoNCAO5NpcRMIgg1XT6fm.jpg
1078605,Weapons,"When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.",2025-08-04,7.383,1936,84.5816,129,38000000,265894217,Horror|Mystery,Zach Cregger,Julia Garner|Josh Brolin|Alden Ehrenreich|Austin Abrams|Benedict Wong,"witch|small town|pennsylvania, usa|ritual|cop|teacher|trance|witchcraft|missing child|multiple storylines",/cpf7vsRZ0MYRQcnLWteD5jK9ymT.jpg
1280282,Gabby's Dollhouse: The Movie,"Gabby heads out on a road trip with her Grandma Gigi to the urban wonderland of Cat Francisco. But when Gabby's dollhouse, her most prized possession, ends up in the hands of an eccentric cat lady named Vera, Gabby sets off on an adventure through the real world to get the Gabby Cats back together and save the dollhouse before it's too late.",2025-09-13,7.1,25,82.5852,98,32000000,45973395,Family|Comedy|Adventure|Animation,Ryan Crego,Laila Lockhart Kraner|Gloria Estefan|Kristen Wiig|Logan Bailey|Eduardo Franco,friendship|magic|cat|mermaid|musical|coming of age|growing up|breaking the fourth wall|tragic villain|duringcreditsstinger,/t6LLguAmu6iZUN8pWhT7Q0IcaQ5.jpg
1221415,Brute 1976,"In 1976 a group of people in the desert for a photo shoot, stumble upon an abandoned town called Savage. But they are not alone. A family of masked psychopaths have claimed Savage as their own and are hell bent on living up to its name.",2024-03-13,3.9,16,89.2788,105,0,0,Horror,Marcel Walz,Adriane McLean|Sarah French|Gigi Gustin|Dazelle Yvette|Adam Bucci,1970s|slasher|struggle for survival|desert|sadistic psychopath|rural|independent film,/jrbYuJNMRPzdQ5RZ2FGKfQbD1Qz.jpg
1087192,How to Train Your Dragon,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.",2025-06-06,8.017,2071,77.3709,125,150000000,635213100,Fantasy|Family|Action|Adventure,Dean DeBlois,Mason Thames|Nico Parker|Gerard Butler|Nick Frost|Gabriel Howell,flying|vikings (norsemen)|remake|dragon|battle|warrior|live action remake|based on young adult novel,/53dsJ3oEnBhTBVMigWJ9tkA5bzJ.jpg
1054867,One Battle After Another,"Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.",2025-09-23,7.769,938,83.1044,162,130000000,162500000,Action|Thriller|Crime,Paul Thomas Anderson,Leonardo DiCaprio|Sean Penn|Chase Infiniti|Benicio del Toro|Regina Hall,california|based on novel or book|usa–mexico border|riot|sensei|interracial relationship|on the run|pregnant woman|bombing|aftercreditsstinger,/m1jFoahEbeQXtx4zArT2FKdbNIj.jpg
1294203,My Fault: London,"18-year-old Noah moves from America to London, with her mother who's recently fallen in love with William, a wealthy British businessman. Noah meets William’s son, bad-boy Nick, and soon discovers there is an attraction between them neither can avoid. As Noah spends the summer adjusting to her new life, her devastating past will catch up with her while falling in love for the first time.",2025-02-12,7.466,476,81.7398,118,0,0,Romance|Drama,Dani Girdwood,Asha Banks|Matthew Broome|Eve Macklin|Ray Fearon|Enva Lewis,based on novel or book|release from prison|estranged father,/ttN5D6GKOwKWHmCzDGctAvaNMAi.jpg
911430,F1,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,2025-06-25,7.833,2408,74.8833,156,250000000,626222234,Action|Drama,Joseph Kosinski,Brad Pitt|Damson Idris|Javier Bardem|Kerry Condon|Tobias Menzies,comeback|racing|race car driver|sport competition|beforecreditsstinger|rookie|formula one (f1)|motorsport|car racing,/9PXZIUsSDh4alB80jheWX4fhZmy.jpg
1053008,Fight Another Day,"Follows a tough cop, who after being transported to a dystopian future, must enter a deadly combat tournament to be able to return to his past.",2024-10-09,5.111,18,66.8018,108,0,0,Action,James Mark,Jim Belushi|Martin Kove|Eric Johnson|Ennis Esmer|Chuck Liddell,,/fKnLt1xQV0RdpN6RViowEiD1dFW.jpg
1357886,Django Undisputed,"Determined to exact his justice, Django faces dangerous challenges and bloody clashes to restore order in a territory dominated by lawlessness and injustice.",2024-04-22,6.1,9,67.1427,84,3,0,Western,Claudio Del Falco,Claudio Del Falco|Tomas Arana|Michael Segal|Ottaviano Dell'Acqua|Clara Guggiari,spaghetti western|django|western,/porcUhC4jqFt72TaxbjOQo2lTzL.jpg
157336,Interstellar,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,2014-11-05,8.461,38078,67.299,169,165000000,746606706,Adventure|Drama|Science Fiction,Christopher Nolan,Matthew McConaughey|Anne Hathaway|Michael Caine|Jessica Chastain|Casey Affleck,rescue|future|spacecraft|race against time|artificial intelligence (a.i.)|nasa|time warp|dystopia|expedition|space travel,/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg
1241921,A Big Bold Beautiful Journey,"Sarah and David are single strangers who meet at a mutual friend’s wedding and soon, through a surprising twist of fate, find themselves on a funny, fantastical, sweeping adventure together where they get to re-live important moments from their respective pasts, illuminating how they got to where they are in the present... and possibly getting a chance to alter their futures.",2025-09-17,6.35,150,68.0735,109,45000000,20171082,Romance|Fantasy|Drama,Kogonada,Colin Farrell|Margot Robbie|Jennifer Grant|Hamish Linklater|Phoebe Waller-Bridge,door|journey|memories,/uMAkmQlKthQpTMiyPAKOYK3JnMs.jpg
756999,The Black Phone,"Finney Blake, a shy but clever 13-year-old boy, is abducted by a sadistic killer and trapped in a soundproof basement where screaming is of little use. When a disconnected phone on the wall begins to ring, Finney discovers that he can hear the voices of the killer’s previous victims. And they are dead set on making sure that what happened to them doesn’t happen to Finney.",2022-06-16,7.553,5356,72.6177,103,16000000,161441914,Horror|Thriller,Scott Derrickson,Mason Thames|Ethan Hawke|Madeleine McGraw|Jeremy Davies|E. Roger Mitchell,mask|small town|child abuse|dreams|sibling relationship|kidnapping|sadistic|1970s|supernatural|cellar,/p9ZUzCyy9wRTDuuQexkQ78R2BgF.jpg
980477,Ne Zha 2,"After a catastrophic event leaves their bodies destroyed, Ne Zha and Ao Bing are granted a fragile second chance at life. As tensions rise between the dragon clans and celestial forces, the two must undergo a series of perilous trials that will test their bond, challenge their identities, and decide the fate of both mortals and immortals.",2025-01-29,8.045,412,70.8929,144,80000000,2150000000,Animation|Fantasy|Adventure|Action,Yang Yu,Lu Yanting|Joseph|Han Mo|Chen Hao|Lu Qi,"fight|magic|based on myths, legends or folklore|3d animation|nezha|chinese mythology|donghua",/cb5NyNrqiCNNoDkA8FfxHAtypdG.jpg
1007734,Nobody 2,"Former assassin Hutch Mansell takes his family on a nostalgic vacation to a small-town theme park, only to be pulled back into violence when they clash with a corrupt operator, a crooked sheriff, and a ruthless crime boss.",2025-08-13,7.092,849,64.0039,89,25000000,38802325,Action|Thriller,Timo Tjahjanto,Bob Odenkirk|Connie Nielsen|John Ortiz|Colin Hanks|RZA,assassin|dark comedy|sequel|revenge|one man army|family vacation|hard|disdainful|inflammatory|russian mafia,/xGLoqM9peusKQeuwlSw2Qlhx740.jpg
1275151,She Walks in Darkness,"A young agent leaves everything behind to pose as a member of ETA, risking her life to uncover the terrorists' hideouts in the south of France.",2025-10-03,6.6,29,68.3697,105,0,0,Drama|Thriller,Agustín Díaz Yanes,Susana Abaitua|Andrés Gertrúdix|Iraia Elias|Ariadna Gil|Raúl Arévalo,political thriller,/lR7TH2IlUJWh92HuiYrlb8rNuCp.jpg
1552819,Assassin,,2025-09-26,4.375,8,59.0741,0,0,0,Action,,Ray Lui|Ming Wang,,/fLRCNUz3MsnC0MdhaWpw3hp4Eye.jpg
1086260,The Astronaut,"After returning from her first space mission, astronaut Sam Walker is placed under NASA’s care at a high security house for rehabilitation and medical testing. However, when disturbing occurrences begin happening around the property, she fears that something extraterrestrial has followed her back to Earth",2025-09-26,5.4,37,67.2463,90,0,0,Horror|Science Fiction|Thriller,Jess Varley,Kate Mara|Laurence Fishburne|Gabriel Luna|Ivana Miličević|Macy Gray,nasa|survival|astronaut|surveillance|survival horror,/souvvkJHYhztC1UqZ8lEVUiJa3J.jpg
